,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
17800,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17801,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17802,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17803,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17804,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17805,138997051,10/02/2014,18:40:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.856997627000055,-73.92825160599993,2014-10-02
17806,92891731,10/02/2013,20:24:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.809779856000034,-73.95427206399995,2013-10-02
17807,87026705,10/02/2012,2:37:00,BRONX,M,BLACK,M,BLACK,40.87430334100002,-73.86925745499997,2012-10-02
17808,87026705,10/02/2012,2:37:00,BRONX,M,BLACK,M,BLACK,40.87430334100002,-73.86925745499997,2012-10-02
17809,87026705,10/02/2012,2:37:00,BRONX,M,BLACK,M,BLACK,40.87430334100002,-73.86925745499997,2012-10-02
17810,87026705,10/02/2012,2:37:00,BRONX,M,BLACK,M,BLACK,40.87430334100002,-73.86925745499997,2012-10-02
17811,87023965,10/02/2012,1:07:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82665214700007,-73.94305918399994,2012-10-02
17812,87045003,10/02/2012,0:05:00,QUEENS,F,BLACK,M,BLACK,40.69198273200004,-73.76475529599996,2012-10-02
17813,87045003,10/02/2012,0:05:00,QUEENS,M,BLACK,M,BLACK,40.69198273200004,-73.76475529599996,2012-10-02
17814,80990271,10/02/2011,7:52:00,BROOKLYN,M,BLACK,F,BLACK,40.682953437000045,-73.90857958899994,2011-10-02
17815,80990271,10/02/2011,7:52:00,BROOKLYN,M,BLACK,F,BLACK,40.682953437000045,-73.90857958899994,2011-10-02
17816,80990271,10/02/2011,7:52:00,BROOKLYN,M,BLACK,M,BLACK,40.682953437000045,-73.90857958899994,2011-10-02
17817,80990271,10/02/2011,7:52:00,BROOKLYN,M,BLACK,M,BLACK,40.682953437000045,-73.90857958899994,2011-10-02
17818,81001139,10/02/2011,23:11:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83420945200004,-73.92570681899997,2011-10-02
17819,80993471,10/02/2011,21:43:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67000201200005,-73.89102017499994,2011-10-02
17820,80991312,10/02/2011,1:39:00,STATEN ISLAND,M,BLACK,F,BLACK,40.634247464000055,-74.12093639899997,2011-10-02
17821,80991312,10/02/2011,1:39:00,STATEN ISLAND,M,BLACK,F,BLACK,40.634247464000055,-74.12093639899997,2011-10-02
17822,80991312,10/02/2011,1:39:00,STATEN ISLAND,M,BLACK,F,BLACK,40.634247464000055,-74.12093639899997,2011-10-02
17823,80992133,10/02/2011,17:21:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.813526695000064,-73.91966072799994,2011-10-02
17824,74875275,10/02/2010,3:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66671016400005,-73.87405122799998,2010-10-02
17825,74875275,10/02/2010,3:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66671016400005,-73.87405122799998,2010-10-02
17826,74883218,10/02/2010,22:15:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67286259300005,-73.88048893499997,2010-10-02
17827,66376793,10/02/2009,5:34:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.615211834000036,-74.08464904499994,2009-10-02
17828,66457983,10/02/2009,3:52:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68398654500004,-73.86738791699997,2009-10-02
17829,66461586,10/02/2009,17:24:00,BRONX,U,UNKNOWN,M,BLACK,40.87256879200004,-73.84909545399995,2009-10-02
17830,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,BLACK,40.69630290100001,-73.74411941799997,2009-10-02
17831,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69630290100001,-73.74411941799997,2009-10-02
17832,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,BLACK,40.69630290100001,-73.74411941799997,2009-10-02
17833,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69630290100001,-73.74411941799997,2009-10-02
17834,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,BLACK,40.69630290100001,-73.74411941799997,2009-10-02
17835,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69630290100001,-73.74411941799997,2009-10-02
17836,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,BLACK,40.69630290100001,-73.74411941799997,2009-10-02
17837,66383287,10/02/2009,15:18:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69630290100001,-73.74411941799997,2009-10-02
17838,66382392,10/02/2009,11:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.70151800100007,-73.75037840599998,2009-10-02
17839,66382392,10/02/2009,11:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.70151800100007,-73.75037840599998,2009-10-02
17840,51844235,10/02/2008,6:58:00,BRONX,M,BLACK,F,BLACK,40.83754882800008,-73.92019187599993,2008-10-02
17841,51844234,10/02/2008,3:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.627977755000074,-73.94164715699995,2008-10-02
17842,34774113,10/02/2007,9:37:00,MANHATTAN,M,BLACK,M,BLACK,40.815929553000046,-73.94516735699995,2007-10-02
17843,34774110,10/02/2007,2:42:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.692907443000024,-73.91403635099994,2007-10-02
17844,34795158,10/02/2007,21:59:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.87193544900003,-73.85174002899998,2007-10-02
17845,34795355,10/02/2007,19:05:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.85396027400003,-73.90012087499997,2007-10-02
17846,24626208,10/02/2006,4:54:00,BROOKLYN,M,BLACK,M,BLACK,40.652454746000046,-73.92561008999998,2006-10-02
17847,24626208,10/02/2006,4:54:00,BROOKLYN,M,BLACK,M,BLACK,40.652454746000046,-73.92561008999998,2006-10-02
17848,24626215,10/02/2006,18:45:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.57510854100008,-73.99855795499997,2006-10-02
17849,24626214,10/02/2006,13:12:00,BROOKLYN,M,BLACK,M,BLACK,40.68964821100008,-73.92405412199997,2006-10-02
17850,24626213,10/02/2006,11:21:00,BROOKLYN,M,BLACK,M,ASIAN / PACIFIC ISLANDER,40.650769120000064,-73.95047813699995,2006-10-02
17851,170595430,10/19/2017,23:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65159239100007,-73.93378455399994,2017-10-19
17852,170595431,10/19/2017,21:30:00,QUEENS,M,BLACK,M,WHITE,40.58571078700004,-73.81829873799995,2017-10-19
17853,170595432,10/19/2017,18:21:00,BRONX,U,UNKNOWN,M,BLACK,40.85935725600008,-73.90116114799997,2017-10-19
17854,147064699,10/19/2015,18:47:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.84773440600002,-73.93307967699997,2015-10-19
17855,147052371,10/19/2015,16:17:00,MANHATTAN,M,BLACK,M,BLACK,40.80339359100003,-73.93814501199995,2015-10-19
17856,139250596,10/19/2014,22:45:00,QUEENS,M,BLACK,F,BLACK,40.744460134000064,-73.93125266899995,2014-10-19
17857,139250596,10/19/2014,22:45:00,QUEENS,M,BLACK,M,BLACK,40.744460134000064,-73.93125266899995,2014-10-19
17858,139250595,10/19/2014,21:04:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.65756427100007,-73.95488818899997,2014-10-19
17859,139245415,10/19/2014,14:16:00,BRONX,M,BLACK,M,BLACK,40.80717369600006,-73.91724818099993,2014-10-19
17860,93179715,10/19/2013,4:14:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.82870937100006,-73.87776995499998,2013-10-19
17861,93164818,10/19/2013,4:07:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.575030854000026,-73.986092177,2013-10-19
17862,93179714,10/19/2013,2:15:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.83428002400007,-73.88745536999993,2013-10-19
17863,93179714,10/19/2013,2:15:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.83428002400007,-73.88745536999993,2013-10-19
17864,93164817,10/19/2013,2:14:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.860716975000045,-73.89925031699994,2013-10-19
17865,93164825,10/19/2013,23:54:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.86308784700003,-73.89862127899994,2013-10-19
17866,93164825,10/19/2013,23:54:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.86308784700003,-73.89862127899994,2013-10-19
17867,93164821,10/19/2013,21:30:00,QUEENS,M,BLACK,M,BLACK,40.70254440000008,-73.81414288499997,2013-10-19
17868,93164816,10/19/2013,1:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.595813132000046,-73.76464760399993,2013-10-19
17869,93164820,10/19/2013,16:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.648777393000046,-73.95282200999998,2013-10-19
17870,93164820,10/19/2013,16:50:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.648777393000046,-73.95282200999998,2013-10-19
17871,93164819,10/19/2013,12:26:00,BROOKLYN,M,BLACK HISPANIC,M,BLACK,40.661774156000035,-73.89809461399994,2013-10-19
17872,87339334,10/19/2012,8:35:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.80920952300004,-73.881743251,2012-10-19
17873,87311900,10/19/2012,2:20:00,QUEENS,U,UNKNOWN,M,BLACK,40.757285770000074,-73.91044117199993,2012-10-19
17874,81286092,10/19/2011,1:45:00,BROOKLYN,M,BLACK,M,BLACK,40.68053615600007,-73.95708636499995,2011-10-19
17875,66928845,10/19/2009,3:37:00,BROOKLYN,M,BLACK,M,BLACK,40.66816489700005,-73.88728146199999,2009-10-19
17876,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,F,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17877,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,F,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17878,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,M,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17879,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,M,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17880,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,F,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17881,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,F,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17882,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,M,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17883,66957864,10/19/2009,21:12:00,BROOKLYN,M,BLACK,M,BLACK,40.66930644100006,-73.89571115099994,2009-10-19
17884,66956198,10/19/2009,19:17:00,QUEENS,M,BLACK,M,BLACK,40.707027856000025,-73.78638655399999,2009-10-19
17885,52335895,10/19/2008,9:45:00,STATEN ISLAND,M,BLACK,M,BLACK,40.61549122300004,-74.08165622999995,2008-10-19
17886,52314724,10/19/2008,8:33:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.800694331000045,-73.94110928599997,2008-10-19
17887,52314724,10/19/2008,8:33:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.800694331000045,-73.94110928599997,2008-10-19
17888,52335896,10/19/2008,5:15:00,QUEENS,U,UNKNOWN,M,WHITE HISPANIC,40.76930608700008,-73.91550817999997,2008-10-19
17889,35215526,10/19/2007,5:03:00,BRONX,U,UNKNOWN,M,BLACK,40.827814371000045,-73.90036608399998,2007-10-19
17890,35176234,10/19/2007,23:43:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68962245400007,-73.96014913199997,2007-10-19
17891,35158623,10/19/2007,22:08:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68964821100008,-73.92405412199997,2007-10-19
17892,35176232,10/19/2007,20:43:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.82867545800008,-73.94398971599996,2007-10-19
17893,35176232,10/19/2007,20:43:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.82867545800008,-73.94398971599996,2007-10-19
17894,35158620,10/19/2007,1:53:00,BROOKLYN,M,BLACK,F,BLACK,40.67141166300007,-73.88151172399995,2007-10-19
17895,24888642,10/19/2006,22:50:00,BRONX,M,BLACK,M,BLACK,40.83787450700004,-73.86355759699995,2006-10-19
17896,24888641,10/19/2006,22:46:00,BROOKLYN,M,BLACK,M,BLACK,40.67956848700004,-73.94124508799997,2006-10-19
17897,24888645,10/19/2006,20:23:00,BROOKLYN,M,BLACK,M,BLACK,40.68335999300007,-73.92008435599996,2006-10-19
17898,24888640,10/19/2006,18:34:00,BRONX,M,BLACK,M,BLACK,40.838289935000034,-73.92431450499998,2006-10-19
17899,24888640,10/19/2006,18:34:00,BRONX,M,BLACK,M,BLACK,40.838289935000034,-73.92431450499998,2006-10-19
17900,24888640,10/19/2006,18:34:00,BRONX,M,BLACK,M,BLACK,40.838289935000034,-73.92431450499998,2006-10-19
17901,24888640,10/19/2006,18:34:00,BRONX,M,BLACK,M,BLACK,40.838289935000034,-73.92431450499998,2006-10-19
17902,170517782,10/18/2017,2:43:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.70132337200005,-73.98179571099996,2017-10-18
17903,170562010,10/18/2017,22:01:00,BROOKLYN,M,BLACK,M,BLACK,40.68034722300007,-73.93003524099998,2017-10-18
17904,157721051,10/18/2016,21:42:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.646835893000045,-73.950592767,2016-10-18
17905,157721052,10/18/2016,21:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.81617130300003,-73.93031514599994,2016-10-18
17906,165349195,10/18/2016,18:28:00,BRONX,M,WHITE,M,BLACK,40.819276064000064,-73.85439000399998,2016-10-18
17907,147024013,10/18/2015,5:30:00,BROOKLYN,U,UNKNOWN,M,WHITE,40.717130850000046,-73.94735895199995,2015-10-18
17908,147035438,10/18/2015,20:21:00,BRONX,M,BLACK,M,BLACK,40.81671844500005,-73.91166179399994,2015-10-18
17909,147024011,10/18/2015,1:33:00,QUEENS,U,UNKNOWN,M,BLACK,40.67348196600005,-73.80539876599995,2015-10-18
17910,147035439,10/18/2015,10:14:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67141166300007,-73.88151172399995,2015-10-18
17911,147024012,10/18/2015,0:28:00,BROOKLYN,M,BLACK,M,BLACK,40.70291664200005,-73.99444005299993,2015-10-18
17912,147024012,10/18/2015,0:28:00,BROOKLYN,M,BLACK,M,BLACK,40.70291664200005,-73.99444005299993,2015-10-18
17913,139241969,10/18/2014,2:00:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.85454734900002,-73.91333944399997,2014-10-18
17914,139242207,10/18/2014,22:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.653684258000055,-73.95781001099994,2014-10-18
17915,139242207,10/18/2014,22:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.653684258000055,-73.95781001099994,2014-10-18
17916,139242206,10/18/2014,19:40:00,QUEENS,M,WHITE HISPANIC,M,ASIAN / PACIFIC ISLANDER,40.74546945900005,-73.71803289299999,2014-10-18
17917,139242205,10/18/2014,19:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.684345009000026,-73.92784965399994,2014-10-18
17918,93164815,10/18/2013,22:14:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.640892952000065,-73.94948736499998,2013-10-18
17919,93179713,10/18/2013,20:34:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67252910000008,-73.89603055799995,2013-10-18
17920,93179713,10/18/2013,20:34:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.67252910000008,-73.89603055799995,2013-10-18
17921,93164661,10/18/2013,19:43:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.646017278000045,-73.94905826799999,2013-10-18
17922,93179712,10/18/2013,18:10:00,BRONX,U,UNKNOWN,M,BLACK,40.816150608000044,-73.90515598699994,2013-10-18
17923,93179712,10/18/2013,18:10:00,BRONX,U,UNKNOWN,M,BLACK,40.816150608000044,-73.90515598699994,2013-10-18
17924,87349108,10/18/2012,21:30:00,STATEN ISLAND,M,BLACK,M,BLACK,40.64005664300004,-74.07837493799997,2012-10-18
17925,81261217,10/18/2011,21:07:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.806006919000026,-73.95702353699994,2011-10-18
17926,81261180,10/18/2011,16:20:00,BROOKLYN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.69975575900003,-73.92605860799993,2011-10-18
17927,81242455,10/18/2011,0:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65240045300004,-73.92654715999998,2011-10-18
17928,81248485,10/18/2011,0:15:00,BROOKLYN,M,BLACK,M,BLACK,40.63651443600002,-73.91571594199995,2011-10-18
17929,75129125,10/18/2010,20:21:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.814712230000055,-73.94227461199995,2010-10-18
17930,75129125,10/18/2010,20:21:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.814712230000055,-73.94227461199995,2010-10-18
17931,75128830,10/18/2010,18:57:00,BROOKLYN,M,BLACK,M,BLACK,40.66692937100004,-73.89561033099994,2010-10-18
17932,66904250,10/18/2009,2:41:00,QUEENS,M,BLACK,M,BLACK,40.690317734000075,-73.801765328,2009-10-18
17933,66919118,10/18/2009,23:27:00,QUEENS,U,UNKNOWN,M,BLACK,40.78198127100006,-73.91181620499998,2009-10-18
17934,66904251,10/18/2009,1:58:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65701124700007,-73.91402854399995,2009-10-18
17935,66919117,10/18/2009,17:39:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69448096700007,-73.97009921399997,2009-10-18
17936,52294530,10/18/2008,4:30:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.618602603000056,-74.16086929999993,2008-10-18
17937,52294535,10/18/2008,21:25:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.82256991600008,-73.91130716899994,2008-10-18
17938,52294529,10/18/2008,1:49:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.78673189800003,-73.94113246799998,2008-10-18
17939,52294532,10/18/2008,1:42:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.57399138200003,-73.99727290399994,2008-10-18
17940,52294528,10/18/2008,1:20:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.81027545200004,-73.92562154799998,2008-10-18
17941,52294533,10/18/2008,12:04:00,BROOKLYN,M,BLACK,M,BLACK,40.57552015600004,-73.99485022199997,2008-10-18
17942,52294531,10/18/2008,0:08:00,MANHATTAN,M,BLACK,M,BLACK,40.811130194000036,-73.93671450599999,2008-10-18
17943,52294531,10/18/2008,0:08:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.811130194000036,-73.93671450599999,2008-10-18
17944,35135746,10/18/2007,3:58:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.866062945000074,-73.91929717799998,2007-10-18
17945,35158622,10/18/2007,21:45:00,BRONX,M,BLACK,M,BLACK,40.85358740100002,-73.90059135599995,2007-10-18
17946,35135745,10/18/2007,0:56:00,BRONX,M,BLACK,M,BLACK,40.816837100000036,-73.86428715699995,2007-10-18
17947,35158621,10/18/2007,0:18:00,BROOKLYN,M,BLACK,M,BLACK,40.65204791600007,-73.94390374499993,2007-10-18
17948,24873072,10/18/2006,21:50:00,BRONX,U,UNKNOWN,M,BLACK,40.825462558000034,-73.87040126199997,2006-10-18
17949,24856702,10/18/2006,21:20:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.85301622600008,-73.91030143299997,2006-10-18
17950,24856702,10/18/2006,21:20:00,BRONX,M,BLACK HISPANIC,M,BLACK HISPANIC,40.85301622600008,-73.91030143299997,2006-10-18
17951,24856701,10/18/2006,12:50:00,MANHATTAN,M,BLACK,M,BLACK,40.788721243000055,-73.93999677399995,2006-10-18
17952,170517784,10/17/2017,20:11:00,BROOKLYN,M,BLACK,M,BLACK,40.66923809300005,-73.95559404199997,2017-10-17
17953,170517783,10/17/2017,20:09:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.651465108000025,-73.95423641599997,2017-10-17
17954,170517783,10/17/2017,20:09:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.651465108000025,-73.95423641599997,2017-10-17
17955,170517783,10/17/2017,20:09:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.651465108000025,-73.95423641599997,2017-10-17
17956,170517783,10/17/2017,20:09:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.651465108000025,-73.95423641599997,2017-10-17
17957,157689282,10/17/2016,23:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66595383300007,-73.89141248199995,2016-10-17
17958,157656720,10/17/2016,0:36:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.86227885900007,-73.92052734099997,2016-10-17
17959,147035437,10/17/2015,4:35:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.82735546500004,-73.86018983399998,2015-10-17
17960,147023026,10/17/2015,3:45:00,QUEENS,U,UNKNOWN,M,BLACK,40.70137543900006,-73.79187217599997,2015-10-17
17961,147023025,10/17/2015,3:24:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.816410119000075,-73.95894603499994,2015-10-17
17962,147023024,10/17/2015,2:33:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65553848200005,-73.88409879299998,2015-10-17
17963,147023027,10/17/2015,22:22:00,MANHATTAN,M,BLACK,M,BLACK,40.80270731500008,-73.94918758799997,2015-10-17
17964,147035624,10/17/2015,12:15:00,QUEENS,U,UNKNOWN,M,BLACK,40.69850388500004,-73.79158541699995,2015-10-17
17965,139220931,10/17/2014,4:51:00,QUEENS,U,UNKNOWN,M,WHITE,40.75511640000008,-73.92432959799999,2014-10-17
17966,139241968,10/17/2014,23:40:00,BRONX,M,BLACK,M,BLACK,40.82974707600005,-73.90746369299995,2014-10-17
17967,139241966,10/17/2014,23:08:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66512493100004,-73.95898867799998,2014-10-17
17968,139241967,10/17/2014,22:59:00,QUEENS,M,BLACK,F,WHITE HISPANIC,40.698939967000065,-73.761708577,2014-10-17
17969,139241965,10/17/2014,21:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68034722300007,-73.93003524099998,2014-10-17
17970,139241965,10/17/2014,21:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68034722300007,-73.93003524099998,2014-10-17
17971,139241701,10/17/2014,16:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65267305100008,-73.93243562499998,2014-10-17
17972,139241700,10/17/2014,15:59:00,BROOKLYN,M,BLACK,M,BLACK,40.66624191300008,-73.86770075099997,2014-10-17
17973,139241700,10/17/2014,15:59:00,BROOKLYN,M,BLACK,M,BLACK,40.66624191300008,-73.86770075099997,2014-10-17
17974,93142100,10/17/2013,22:15:00,BRONX,U,UNKNOWN,M,BLACK,40.82123279700004,-73.87273267599994,2013-10-17
17975,87293735,10/17/2012,20:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67431070400005,-73.933383468,2012-10-17
17976,87293736,10/17/2012,1:41:00,QUEENS,M,WHITE HISPANIC,M,BLACK,40.69482594200008,-73.80251282799998,2012-10-17
17977,81233203,10/17/2011,3:15:00,QUEENS,U,UNKNOWN,M,BLACK,40.59852476000003,-73.75276559599996,2011-10-17
17978,81242453,10/17/2011,21:32:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.74861698700005,-74.00042010299995,2011-10-17
17979,81242426,10/17/2011,21:14:00,BRONX,U,UNKNOWN,M,BLACK,40.83142954400005,-73.918309315,2011-10-17
17980,81235134,10/17/2011,21:08:00,BROOKLYN,M,BLACK,M,BLACK,40.67118732000005,-73.93368218899997,2011-10-17
17981,81242427,10/17/2011,19:58:00,BRONX,U,UNKNOWN,M,BLACK,40.815122288000055,-73.92097743499993,2011-10-17
17982,81242428,10/17/2011,19:11:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675727746000064,-73.92149590099996,2011-10-17
17983,81242424,10/17/2011,18:38:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.69075484300004,-73.95681655399994,2011-10-17
17984,81242424,10/17/2011,18:38:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.69075484300004,-73.95681655399994,2011-10-17
17985,81242424,10/17/2011,18:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69075484300004,-73.95681655399994,2011-10-17
17986,81242424,10/17/2011,18:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69075484300004,-73.95681655399994,2011-10-17
17987,81232554,10/17/2011,12:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84180180100003,-73.87533887999997,2011-10-17
17988,81232260,10/17/2011,11:46:00,MANHATTAN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.79460469900005,-73.94878566499993,2011-10-17
17989,75107147,10/17/2010,3:54:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.859639663000046,-73.86323457999998,2010-10-17
17990,75118647,10/17/2010,20:07:00,BROOKLYN,M,BLACK,M,UNKNOWN,40.667630400000064,-73.89089067499998,2010-10-17
17991,66881940,10/17/2009,4:15:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.81329894800007,-73.91590390599998,2009-10-17
17992,66882686,10/17/2009,2:00:00,BRONX,U,UNKNOWN,M,BLACK,40.81572025100007,-73.86450258499997,2009-10-17
17993,66904249,10/17/2009,22:50:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.82519074400005,-73.88871369799993,2009-10-17
17994,66881939,10/17/2009,1:48:00,BRONX,U,UNKNOWN,M,BLACK,40.82338729100008,-73.87017045,2009-10-17
17995,66928846,10/17/2009,18:03:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65087729100002,-73.93130224699999,2009-10-17
17996,66881938,10/17/2009,0:28:00,BRONX,U,UNKNOWN,M,BLACK,40.874312176000046,-73.91007744599993,2009-10-17
17997,52269757,10/17/2008,23:45:00,BROOKLYN,M,BLACK,M,BLACK,40.63793701400005,-73.95670300599994,2008-10-17
17998,52269757,10/17/2008,23:45:00,BROOKLYN,M,BLACK,F,BLACK,40.63793701400005,-73.95670300599994,2008-10-17
17999,52269756,10/17/2008,21:18:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68034722300007,-73.93003524099998,2008-10-17
18000,52269755,10/17/2008,20:41:00,BROOKLYN,M,BLACK,M,BLACK,40.682472424000025,-73.98263733399993,2008-10-17
18001,52269754,10/17/2008,15:40:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.788845063000046,-73.94617553799998,2008-10-17
18002,35114029,10/17/2007,22:47:00,BRONX,M,BLACK,M,BLACK,40.88745131300004,-73.84760778699997,2007-10-17
